fr_id,title,component,status,priority,source_lines,permissions,config_deps,surfaces,data_touched,acceptance_criteria,open_decisions,issue,pr,test
FR-2.WRT.007,Embedding failure halts commit,2,Approved,Must,gate-F1;FR-2.VEC.002,writer,embedding-retry/backoff(P2),write-failure-queue(P3),DATA-memories,AC-2.WRT.007.1;AC-2.WRT.007.2,n/a,ISSUE-024,,
FR-2.RET.001,Extract entities from task,2,Approved,Must,L1703-1705,session/agent-context,n/a,n/a,DATA-entities,AC-2.RET.001.1,n/a,ISSUE-025,,
FR-2.RET.002,Dual search keyword and vector,2,Approved,Must,L1707-1721,RLS/harness-clearance,vector-top-k;ef_search,n/a,DATA-memories,AC-2.RET.002.1,n/a,ISSUE-025,,
FR-2.RET.003,Candidate filters confidence/expiry/superseded,2,Approved,Must,L1707-1716;L906,n/a,CFG-retrieval_confidence_threshold,n/a,DATA-memories,AC-2.RET.003.1,OD-035(resolved),ISSUE-025,,
FR-2.RET.004,Clearance+visibility filter before ranking,2,Approved,Must,L1723-1725;FR-1.CLR.006,C1-clearance/visibility,n/a,n/a,DATA-memories,AC-2.RET.004.1,n/a,ISSUE-025,,
FR-2.RET.005,Rank and trim weighted score,2,Approved,Must,L1727-1738;L907-914,n/a,CFG-procedural_boost;CFG-memories_injected_per_task,n/a,DATA-memories,AC-2.RET.005.1,n/a,ISSUE-025,,
FR-2.RET.006,Inject as Business Context,2,Approved,Must,L1740-1751;FR-1.RST.003,n/a,n/a,assembled-prompt(trace),DATA-memories,AC-2.RET.006.1,n/a,ISSUE-025,,
FR-2.RET.007,Answer modes and Retrieval Sufficiency,2,Approved,Must,L1755-1772;ADR-002,n/a,CFG-retrieval_sufficiency_threshold,answer-mode-pill(C8/P3),DATA-entities,AC-2.RET.007.1;AC-2.RET.007.2,n/a,ISSUE-025,,
FR-2.MNT.001,Confidence lifecycle movement signals,2,Approved,Must,L1679-1695,service_role+C1,confidence-deltas(P2),memory-health-dashboard(P3),DATA-memories,AC-2.MNT.001.1;AC-2.MNT.001.2,n/a,ISSUE-027,,
FR-2.MNT.002,Soft decay daily never deletes,2,Approved,Must,L1804-1815;L915-917,service_role,CFG-soft_decay_age_months;CFG-soft_decay_multiplier;CFG-confidence_floor,memory-health-dashboard(P3),DATA-memories,AC-2.MNT.002.1,n/a,ISSUE-027,,
FR-2.MNT.003,Amber-zone and bulk-drop alerts,2,Approved,Should,L1697;L1823,n/a,CFG-amber_zone_threshold;CFG-bulk_drop_alert_count;CFG-bulk_drop_alert_window_minutes,memory-health-dashboard(P3),DATA-memories,AC-2.MNT.003.1;AC-2.MNT.003.2,n/a,ISSUE-027,,
FR-2.MNT.004,Hard expiry excluded automatically,2,Approved,Must,L1802;L1716,n/a,n/a,n/a,DATA-memories,AC-2.MNT.004.1,n/a,ISSUE-027,,
FR-2.MNT.005,Merge job weekly,2,Approved,Should,L1780;L1891;L919,service_role,CFG-merge_similarity_threshold,memory-health-dashboard(P3),DATA-memories,AC-2.MNT.005.1;AC-2.MNT.005.2,OD-037(resolved),ISSUE-027,,
FR-2.MNT.006,Supersede safety net daily,2,Approved,Should,L1782;L1884,service_role,n/a,memory-health-dashboard(P3),DATA-memories,AC-2.MNT.006.1,n/a,ISSUE-027,,
FR-2.MNT.007,Summarise weekly episodic to semantic,2,Approved,Should,L1784-1796;L920,service_role,CFG-summarise_episode_trigger,memory-health-dashboard(P3),DATA-memories,AC-2.MNT.007.1,OD-037(resolved),ISSUE-027,,
FR-2.MNT.008,Conflict-resolution priority rules,2,Approved,Must,L1835-1844,n/a,n/a,conflict-review-queue(P3),DATA-memories,AC-2.MNT.008.1;AC-2.MNT.008.2,OD-032(resolved),ISSUE-028,,
FR-2.MNT.009,Coverage erosion daily,2,Approved,Should,L1825;L1886;L922,service_role,CFG-coverage_stale_window_days,memory-health-dashboard(P3),DATA-entities;DATA-memories,AC-2.MNT.009.1,n/a,ISSUE-027,,
FR-2.MNT.010,Structural erosion weekly,2,Approved,Should,L1827;L1885;gate-F1;gate-F3,service_role,CFG-review_escalation_days,maintenance-queue(P3),DATA-memories;DATA-entities;DATA-ingestion_queue,AC-2.MNT.010.1;AC-2.MNT.010.2;AC-2.MNT.010.3,n/a,ISSUE-027,,
FR-2.MNT.011,Relevance erosion monthly and on-use,2,Approved,Should,L1829-1830;L1896;L923,service_role,CFG-relevance_review_window_days,memory-health-dashboard(P3),DATA-memories,AC-2.MNT.011.1,n/a,ISSUE-027,,
FR-2.MNT.012,Cold storage monthly,2,Deferred(v2),Could,L1897;L1962;OD-034,service_role,age+access-frequency(P2),memory-health-dashboard(P3),DATA-memories,AC-2.MNT.012.1,OD-034(resolved),ISSUE-027,,
FR-2.MNT.013,Embedding-cache validation monthly,2,Approved,Could,L1898;L1964,service_role,n/a,n/a,DATA-memories,AC-2.MNT.013.1,n/a,ISSUE-027,,
FR-2.MNT.014,Personal-tier never auto-consolidated,2,Approved,Must,L1414,cleared-role(C1),CFG-review_escalation_days,Personal-consolidation-approval-queue(P3),DATA-memories,AC-2.MNT.014.1;AC-2.MNT.014.2,OD-037(resolved),ISSUE-028,,
FR-2.MNT.015,Maintenance schedule never fails silently,2,Approved,Must,L1872-1900;L1902,service_role,cadence-schedules(P2),memory-health-dashboard(P3),DATA-memories,AC-2.MNT.015.1;AC-2.MNT.015.2,n/a,ISSUE-027,,
FR-2.MNT.016,Feedback loop adjusts confidence,2,Approved,Should,L1850-1856;L1688,PERM-memory.write,confidence-deltas(P2),memory-detail(P3),DATA-memories,AC-2.MNT.016.1,n/a,ISSUE-027,,
FR-2.MNT.017,Compliance erasure transitive hard delete,2,Approved,Should,OD-038;gate-F4;L1815,PERM-memory.delete,backup-retention-window(P5),compliance-erasure-action(P3/P5),DATA-memories;DATA-access_audit,AC-2.MNT.017.1;AC-2.MNT.017.2;AC-2.MNT.017.3,OD-038(resolved),ISSUE-029,,
FR-2.VEC.001,HNSW index from day one,2,Approved,Must,L1487-1516,n/a,ef_search,n/a,DATA-memories,AC-2.VEC.001.1,n/a,ISSUE-023,,
FR-2.VEC.002,One embedding model recorded,2,Approved,Must,L73-78;L1037;L1520-1525,writer,CFG-embedding_model,n/a,DATA-memories,AC-2.VEC.002.1,n/a,ISSUE-023,,
FR-2.VEC.003,Embedding-model change expand-contract migration,2,Approved,Should,L1520-1559,operator+change-control,CFG-embedding_model,n/a,DATA-memories,AC-2.VEC.003.1;AC-2.VEC.003.2,n/a,ISSUE-023,,
FR-2.MAT.001,Expected knowledge slots per entity,2,Approved,Must,ADR-002;L222-243,config-authority(C1),CFG-expected_slots,slot-config+Maturity-view(P3),expected-slots-config-table,AC-2.MAT.001.1,n/a,ISSUE-030,,
FR-2.MAT.002,Maturity computed drives cold-start gating,2,Approved,Must,ADR-002,n/a,CFG-cold_start_full_threshold,onboarding/Maturity-dashboard(P3),DATA-entities,AC-2.MAT.002.1,n/a,ISSUE-030,,
FR-2.MAT.003,Retrieval Sufficiency drives Building flag,2,Approved,Must,ADR-002;L1755-1772,n/a,CFG-retrieval_sufficiency_threshold,Building-flag(C8),DATA-entities,AC-2.MAT.003.1,n/a,ISSUE-030,,
FR-3.CONN.001,Connector contract shape,3,Approved,Must,L1976;L2072-2090,service_role(agent)/Admin(edit),n/a,tool-registry(P3),DATA-tools,AC-3.CONN.001.1;AC-3.CONN.001.2,n/a,ISSUE-032,,
FR-3.CONN.002,Shared runtime owns safety machinery once,3,Approved,Must,L1976;L1984;ADR-004;ADR-007,n/a,n/a,n/a,n/a,AC-3.CONN.002.1;AC-3.CONN.002.2,n/a,ISSUE-032,,
FR-3.CONN.003,Boundary-tag ingested content untrusted,3,Approved,Must,L2962-2965;ADR-007,n/a,n/a,n/a,boundary-tag-in-transit,AC-3.CONN.003.1;AC-3.CONN.003.2,n/a,ISSUE-032,,
FR-3.CONN.004,Idempotent safe re-run for every write,3,Approved,Must,L2039-2045;ADR-004;dossiers,n/a,n/a,n/a,idempotency-ledger(P4),AC-3.CONN.004.1;AC-3.CONN.004.2;AC-3.CONN.004.3;AC-3.CONN.004.4,n/a,ISSUE-032,,
FR-3.CONN.005,Minimal scope set per connector,3,Approved,Must,L2037;ADR-005;dossiers-§8,n/a,n/a,OAuth-setup(P3),DATA-credentials.scopes,AC-3.CONN.005.1;AC-3.CONN.005.2;AC-3.CONN.005.3,n/a,ISSUE-032,,
FR-3.REG.001,tools registry table,3,Approved,Must,L2072-2090,Admin/SuperAdmin,n/a,tool-registry(P3),DATA-tools,AC-3.REG.001.1;AC-3.REG.001.2,n/a,ISSUE-032,,
FR-3.REG.002,Description drives AI tool selection,3,Approved,Must,L2093-2097,n/a,CFG-tool_selection_confidence_threshold,n/a,DATA-tools.description,AC-3.REG.002.1;AC-3.REG.002.2,n/a,ISSUE-032,,
FR-3.REG.003,Tool versioning + change_reason,3,Approved,Must,L2084-2089,Admin/SuperAdmin,n/a,tool-version-history(P3),DATA-tools,AC-3.REG.003.1;AC-3.REG.003.2,n/a,ISSUE-032,,
FR-3.REG.004,Per-deployment registry; client_slug=label,3,Approved,Must,L2083;ADR-006,n/a,n/a,n/a,DATA-tools;credentials;rate_limit_tracker,AC-3.REG.004.1,n/a,ISSUE-032,,
FR-3.TOK.001,Encrypted credentials store no-leak,3,Approved,Must,L2231-2244;ADR-001;ADR-008,runtime/service_role,n/a,connector-status(P3),DATA-credentials,AC-3.TOK.001.1;AC-3.TOK.001.2,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TOK.002,Layer1 proactive refresh,3,Approved,Must,L2250-2255,service_role,CFG-token_refresh_interval_minutes;CFG-token_refresh_lead_minutes,n/a,DATA-credentials,AC-3.TOK.002.1;AC-3.TOK.002.2,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TOK.003,Layer2 reactive 401 refresh,3,Approved,Must,L2257-2262,service_role,n/a,n/a,DATA-credentials,AC-3.TOK.003.1;AC-3.TOK.003.2,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TOK.004,Layer3 re-auth degraded one-click,3,Approved,Must,L2264-2269;L2301-2342,Admin/SuperAdmin(reauth),n/a,degraded-modal(P3),DATA-credentials,AC-3.TOK.004.1;AC-3.TOK.004.2,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TOK.005,Rotated refresh token atomic persist,3,Approved,Must,dossiers-§2;ADR-004;F5,service_role,CFG-slack_token_rotation_enabled,n/a,DATA-credentials,AC-3.TOK.005.1;AC-3.TOK.005.2,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TOK.006,99pct automatic refresh target,3,Approved,Should,L2295,n/a,n/a,health-trend(P3/C8),refresh-metrics,AC-3.TOK.006.1,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.RL.001,rate_limit_tracker table,3,Approved,Must,L2144-2154,service_role,n/a,health-panel(P3),DATA-rate_limit_tracker,AC-3.RL.001.1,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.RL.002,Check before update after source-of-truth,3,Approved,Must,L2157,service_role,n/a,n/a,DATA-rate_limit_tracker,AC-3.RL.002.1;AC-3.RL.002.2,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.RL.003,80pct tier slow non-urgent,3,Approved,Must,L2162-2168,runtime,CFG-rate_alert_threshold,dashboard-status(C8),DATA-rate_limit_tracker,AC-3.RL.003.1,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.RL.004,95pct tier pause+durable queue,3,Approved,Must,L2170-2174,runtime,n/a,dashboard(C8),rate_limit_tracker;deferred-queue,AC-3.RL.004.1;AC-3.RL.004.2,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.RL.005,429 backoff+jitter honor Retry-After,3,Approved,Must,L2176-2181;dossiers,runtime,CFG-backoff_initial_ms;CFG-backoff_max_ms;CFG-backoff_multiplier,n/a,rate_limit_tracker,AC-3.RL.005.1;AC-3.RL.005.2,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.RL.006,High-risk rate-limit halt+escalate,3,Approved,Must,L2183-2190;ADR-007;C7,escalate-Admin/SuperAdmin,n/a,approval-queue(C7),rate_limit_tracker,AC-3.RL.006.1;AC-3.RL.006.2,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.RL.007,Tracker physically isolated per deployment,3,Approved,Must,L2199;ADR-001,n/a,n/a,n/a,DATA-rate_limit_tracker,AC-3.RL.007.1,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.RL.008,Rate-limit controls configurable,3,Approved,Must,L2203-2220,Admin/SuperAdmin,CFG-rate_max_calls_per_connector_window;CFG-rate_alert_threshold;CFG-backoff_initial_ms;CFG-backoff_max_ms;CFG-backoff_multiplier,config-admin(P3),config-store,AC-3.RL.008.1,n/a,ISSUE-034,,app/rate-limiting/src/rate-limiting.test.ts;app/rate-limiting/results/live-smoke.sql
FR-3.ACT.001,Write tools higher-risk contract+approval,3,Approved,Must,L2037;L2049;C7,service_role;approval(C7),per-tool-requires_approval,approval-queue(C7),action/approval(C7),AC-3.ACT.001.1;AC-3.ACT.001.2,n/a,ISSUE-035,,app/write-tools/src/write-tools.test.ts;app/write-tools/results/live-smoke.sql
FR-3.ACT.002,Seven code-enforced hard limits,3,Approved,Must,L2053-2066;ADR-007;C7,binds-service_role,none,n/a,n/a,AC-3.ACT.002.1;AC-3.ACT.002.2,n/a,ISSUE-035,,app/write-tools/src/write-tools.test.ts;app/write-tools/results/live-smoke.sql
FR-3.TRIG.001,Dev handler+parser once per connector,3,Approved,Must,L1984-1992;C0,n/a,n/a,n/a,inbound-event,AC-3.TRIG.001.1;AC-3.TRIG.001.2,n/a,ISSUE-037,,app/trigger-infra/src/trigger-infra.test.ts;app/trigger-infra/results/live-smoke.sql
FR-3.TRIG.002,Users configure event+condition to task,3,Approved,Must,L1994-1998,Admin/authorized,n/a,trigger-config-UI(P3),trigger-config,AC-3.TRIG.002.1;AC-3.TRIG.002.2,n/a,ISSUE-037,,app/trigger-infra/src/trigger-infra.test.ts;app/trigger-infra/results/live-smoke.sql
FR-3.TRIG.003,Default trigger set per connector toggle,3,Approved,Should,L2000-2017,Admin/authorized,per-trigger-enabled,trigger-config-UI(P3),trigger-config,AC-3.TRIG.003.1;AC-3.TRIG.003.2,n/a,ISSUE-037,,app/trigger-infra/src/trigger-infra.test.ts;app/trigger-infra/results/live-smoke.sql
FR-3.TRIG.005,Watch/subscription re-arm fail-loud,3,Approved,Must,L1988-1992;google-dossier-§5,service_role,CFG-watch_rearm_lead_minutes,health-panel(P3),watch-state,AC-3.TRIG.005.1;AC-3.TRIG.005.2;AC-3.TRIG.005.3,n/a,ISSUE-037,,app/trigger-infra/src/trigger-infra.test.ts;app/trigger-infra/results/live-smoke.sql
FR-3.TRIG.006,Event-delivery gap detect+reconcile,3,Approved,Must,L1984-1998;dossiers-§5,service_role,CFG-event_reconciliation_sweep_minutes,health-panel(P3),per-channel-watermarks,AC-3.TRIG.006.1;AC-3.TRIG.006.2;AC-3.TRIG.006.3,n/a,ISSUE-037,,app/trigger-infra/src/trigger-infra.test.ts;app/trigger-infra/results/live-smoke.sql
FR-3.OPT.001,Confidence-gate selection ask-not-call,3,Approved,Should,L2103,n/a,CFG-tool_selection_confidence_threshold,clarification(C8),n/a,AC-3.OPT.001.1,n/a,ISSUE-036,,app/tool-optimisation/src/tool-optimisation.test.ts;app/tool-optimisation/results/live-smoke.sql
FR-3.OPT.002,Cache reads per-run never writes,3,Approved,Should,L2105,n/a,n/a,n/a,in-run-cache,AC-3.OPT.002.1;AC-3.OPT.002.2,n/a,ISSUE-036,,app/tool-optimisation/src/tool-optimisation.test.ts;app/tool-optimisation/results/live-smoke.sql
FR-3.OPT.003,Batch reads where supported,3,Approved,Should,L2107;google-dossier-§4,n/a,per-connector-batch-limit,n/a,n/a,AC-3.OPT.003.1,n/a,ISSUE-036,,app/tool-optimisation/src/tool-optimisation.test.ts;app/tool-optimisation/results/live-smoke.sql
FR-3.OPT.004,Graceful degradation flag the gap,3,Approved,Must,L2109,n/a,n/a,task-result(C8),task+gap-annotation,AC-3.OPT.004.1;AC-3.OPT.004.2,n/a,ISSUE-036,,app/tool-optimisation/src/tool-optimisation.test.ts;app/tool-optimisation/results/live-smoke.sql
FR-3.DSC.001,Detect disconnection scope classify,3,Approved,Must,L2301-2342,n/a,n/a,health-panel,connector-state,AC-3.DSC.001.1,n/a,ISSUE-038,,
FR-3.DSC.002,Modal for admins banner for users,3,Approved,Must,L2305-2324,reconnect-Admin/SuperAdmin,n/a,disconnection-modal(P3/C8),n/a,AC-3.DSC.002.1;AC-3.DSC.002.2,n/a,ISSUE-038,,
FR-3.DSC.003,Auto-resume paused tasks + audit,3,Approved,Must,L2326-2353,service_role,n/a,task-status(C8),paused-task;audit,AC-3.DSC.003.1;AC-3.DSC.003.2;AC-3.DSC.003.3,n/a,ISSUE-038,,
FR-3.DSC.004,Escalate disconnection past window,3,Approved,Must,L2356-2361,escalate-SuperAdmin,CFG-connector_disconnection_escalation_window,escalation-alert(C8),disconnection-state,AC-3.DSC.004.1;AC-3.DSC.004.2,n/a,ISSUE-038,,
FR-3.DSC.005,Connector health panel,3,Approved,Must,L2195;L2367-2371,Admin/SuperAdmin(view),n/a,health-panel(P3/C8),connector-state;credentials-meta;rate_limit_tracker,AC-3.DSC.005.1,n/a,ISSUE-038,,
FR-3.DSC.006,Connector alerts token<7d/degraded/unresolved,3,Approved,Must,L2373-2379,n/a,CFG-token_expiry_alert_days,email+dashboard(C8),credentials-expiry;alerts,AC-3.DSC.006.1;AC-3.DSC.006.2,n/a,ISSUE-038,,
FR-3.OBS.001,GHL CRM reads,3,Approved,Must,L2023;ghl-dossier-§4,service_role;ghl-readonly-scopes,n/a,n/a,feeds-C2-ING(source_ref),AC-3.OBS.001.1;AC-3.OBS.001.2,n/a,ISSUE-039,,
FR-3.OBS.002,Slack+Gmail comms reads,3,Approved,Must,L2025;slack+gmail-dossiers,service_role;slack-history+gmail.readonly,n/a,n/a,feeds-C2-ING,AC-3.OBS.002.1;AC-3.OBS.002.2;AC-3.OBS.002.3,n/a,ISSUE-040;ISSUE-041,,
FR-3.OBS.003,Google Drive reads,3,Approved,Must,L2027;google-dossier-§4,service_role;drive.file/readonly,CFG-drive_full_corpus_ingest,n/a,feeds-C2(source_ref),AC-3.OBS.003.1;AC-3.OBS.003.2,n/a,ISSUE-040,,
FR-3.OBS.004,Google Calendar reads,3,Approved,Should,L2029;google-dossier-§4,service_role;calendar.readonly,n/a,n/a,feeds-C2,AC-3.OBS.004.1,n/a,ISSUE-040,,
FR-3.ACT.003,GHL CRM mutations idempotent,3,Approved,Must,L2039;ghl-dossier-§4§10,service_role;ghl-write-scopes,per-tool-requires_approval,approval-queue(C7),GHL-records;idempotency-ledger,AC-3.ACT.003.1;AC-3.ACT.003.2,n/a,ISSUE-035,,app/write-tools/src/write-tools.test.ts;app/write-tools/results/live-smoke.sql
FR-3.ACT.004,Slack post; email draft-to-approval,3,Approved,Must,L2041;L2056;slack+gmail-dossiers,service_role;chat:write,per-tool-requires_approval,approval-queue(C7),Slack-msgs;email-drafts,AC-3.ACT.004.1;AC-3.ACT.004.2,n/a,ISSUE-035,,app/write-tools/src/write-tools.test.ts;app/write-tools/results/live-smoke.sql
FR-3.ACT.005,Google Drive create/append,3,Approved,Should,L2043;google-dossier,service_role;drive.file,per-tool-requires_approval,approval-queue(C7),Drive-docs,AC-3.ACT.005.1;AC-3.ACT.005.2,n/a,ISSUE-035,,app/write-tools/src/write-tools.test.ts;app/write-tools/results/live-smoke.sql
FR-3.ACT.006,Calendar invite draft-to-approval,3,Approved,Should,L2045;google-dossier-§10,service_role;calendar.events,requires_approval,approval-queue(C7),calendar-events;drafts,AC-3.ACT.006.1;AC-3.ACT.006.2,n/a,ISSUE-035,,app/write-tools/src/write-tools.test.ts;app/write-tools/results/live-smoke.sql
FR-3.ACT.007,Memory-write tool registered owned-by-C2,3,Approved,Must,L2047;C2-FR-2.WRT,C2-sole-writer,n/a,n/a,DATA-memories(via-C2),AC-3.ACT.007.1,n/a,ISSUE-035,,app/write-tools/src/write-tools.test.ts;app/write-tools/results/live-smoke.sql
FR-3.TOK.007,Google token parameters,3,Approved,Must,google-dossier-§2,service_role,n/a,health-panel,DATA-credentials(Google),AC-3.TOK.007.1;AC-3.TOK.007.2,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TOK.008,GHL token parameters rotating-persist,3,Approved,Must,ghl-dossier-§2;F5,service_role,n/a,health-panel,DATA-credentials(GHL),AC-3.TOK.008.1,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TOK.009,Slack token parameters,3,Approved,Must,slack-dossier-§2;OD-040,service_role,CFG-slack_token_rotation_enabled,health-panel,DATA-credentials(Slack),AC-3.TOK.009.1;AC-3.TOK.009.2,n/a,ISSUE-033,,app/token-lifecycle/src/token-lifecycle.test.ts;app/token-lifecycle/results/live-smoke.sql
FR-3.TRIG.004,Per-connector transport+signature scheme,3,Approved,Must,L1988-1992;ADR-007-OD-044;dossiers-§5,runtime;C0(auth),per-connector-signing-key,n/a,inbound-event;watch-state,AC-3.TRIG.004.1;AC-3.TRIG.004.2;AC-3.TRIG.004.3;AC-3.TRIG.004.4,n/a,ISSUE-037,,app/trigger-infra/src/trigger-infra.test.ts;app/trigger-infra/results/live-smoke.sql
FR-4.LYR.001,Four-layer prompt structure,4,Approved,Must,L2394-2401;L2460,n/a,n/a,UI-prompt-editor,DATA-prompt_layers,AC-4.LYR.001.1;AC-4.LYR.001.2,n/a,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.LYR.002,Layer 1 per-agent not global,4,Approved,Must,L2390;L2403;L2427,n/a,n/a,n/a,DATA-prompt_layers,AC-4.LYR.002.1;AC-4.LYR.002.2,n/a,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.LYR.003,Layer 1 immutable mid-run,4,Approved,Must,L2397,n/a,n/a,n/a,DATA-prompt_layers,AC-4.LYR.003.1,OD-050,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.LYR.004,Assembly-time required-element validation,4,Approved,Must,L2403-2409;L2976-2980;L3338-3339,C5(assembly),n/a,n/a,n/a,AC-4.LYR.004.1,n/a,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
FR-4.CID.001,Layer 1 required content set,4,Approved,Must,L2403-2409,n/a,n/a,UI-prompt-editor,DATA-prompt_layers,AC-4.CID.001.1,n/a,ISSUE-043,,
FR-4.CID.002,Layer 1 length bound advisory,4,Approved,Should,L2403,n/a,CFG-l1_length_advisory (no registry key — see gap),UI-prompt-editor,DATA-prompt_layers,AC-4.CID.002.1,OD-051,ISSUE-043,,
FR-4.CID.003,Layer 1 external-data boundary instruction,4,Approved,Must,L2976-2980;L2918;L2940,C6(enforce),n/a,UI-prompt-editor,DATA-prompt_layers,AC-4.CID.003.1,n/a,ISSUE-043,,
FR-4.CID.004,Layer 1 states the hard limits,4,Approved,Must,L2406;L2756-2768,C6(enforce),n/a,n/a,DATA-prompt_layers,AC-4.CID.004.1,n/a,ISSUE-043,,
FR-4.CID.005,Uncertainty and conflicting-instruction handling,4,Approved,Must,L2407;L2434;L2442;L2445,n/a,n/a,n/a,DATA-prompt_layers,AC-4.CID.005.1,n/a,ISSUE-043,,
FR-4.CID.006,Answer-mode signalling convention,4,Approved,Must,L2409;L2448-2450,n/a,n/a,n/a,DATA-prompt_layers,AC-4.CID.006.1,n/a(AF-033),ISSUE-043,,
FR-4.BIZ.001,Layer 2 shared business content,4,Approved,Must,L2411-2415;L841-850,n/a,CFG-business_context (no registry key — see gap),n/a,DATA-prompt_layers,AC-4.BIZ.001.1,n/a,ISSUE-044,,
FR-4.BIZ.002,Static vs dynamic Layer 2 split,4,Approved,Must,L2415;L2487,n/a,CFG-business_context.dynamic_fields,n/a,n/a,AC-4.BIZ.002.1,n/a,ISSUE-044,,
FR-4.BIZ.003,Dynamic field declaration and value source,4,Approved,Must,L851-855;L2487,n/a,CFG-business_context.dynamic_fields (no registry key — see gap);CFG-dynamic_field_freshness_threshold,UI-dynamic-field-editor,DATA-dynamic_field_values,AC-4.BIZ.003.1;AC-4.BIZ.003.2;AC-4.BIZ.003.3,OD-052,ISSUE-044,,
FR-4.INJ.001,Layer 3 carries retrieved memory,4,Approved,Must,L2417,n/a,n/a,n/a,DATA-memories(C2),AC-4.INJ.001.1,n/a,ISSUE-045,,
FR-4.INJ.002,Per-agent memory scoping,4,Approved,Must,L2417-2418;L3505,n/a,n/a,n/a,DATA-agents(memory_scope),AC-4.INJ.002.1,n/a,ISSUE-045,,
FR-4.INJ.003,Sensitivity-clearance scoping of Layer 3,4,Approved,Must,L2418;L1723-1725,C1;C2;C5(gate),n/a,n/a,DATA-memories(sensitivity),AC-4.INJ.003.1;AC-4.INJ.003.2;AC-4.INJ.003.3,n/a,ISSUE-045,,
FR-4.INJ.004,Layer 3 volume bound,4,Approved,Must,L914;L2417,n/a,CFG-memories_injected_per_task,n/a,n/a,AC-4.INJ.004.1,n/a,ISSUE-045,,
FR-4.TSK.001,Layer 4 task content,4,Approved,Must,L2420-2421,n/a,n/a,n/a,DATA-prompt_layers,AC-4.TSK.001.1,n/a,ISSUE-044,,
FR-4.TSK.002,Task templates,4,Approved,Must,L2421;L2460,n/a,n/a,UI-prompt-editor,DATA-prompt_layers,AC-4.TSK.002.1,n/a,ISSUE-044,,
FR-4.TSK.003,Task templates are versioned assets,4,Approved,Must,L2460;L2471;L2477,PERM-prompt.edit,n/a,UI-version-history,DATA-prompt_layers,AC-4.TSK.003.1,n/a,ISSUE-044,,
FR-4.PRIN.001,Canonical operating-principles block,4,Approved,Must,L2425-2451,n/a,n/a,n/a,DATA-prompt_layers,AC-4.PRIN.001.1,n/a,ISSUE-043,,
FR-4.PRIN.002,Principles shared block Super-Admin-editable with floor,4,Approved,Must,L2390;L2427;L2475;L556,PERM-prompt.edit_principles,n/a,UI-principles-editor,DATA-prompt_layers,AC-4.PRIN.002.1;AC-4.PRIN.002.2;AC-4.PRIN.002.3;AC-4.PRIN.002.4,OD-049;OD-053,ISSUE-043,,
FR-4.PRIN.003,Principles state what code enforces,4,Approved,Must,L2442-2446;L2756;L399,C1;C6,n/a,n/a,n/a,AC-4.PRIN.003.1,n/a,ISSUE-043,,
FR-4.STO.001,The prompt store,4,Approved,Must,L2457-2473,n/a,n/a,n/a,DATA-prompt_layers,AC-4.STO.001.1,n/a,ISSUE-042,,app/prompt-store/src/prompt-store.test.ts; app/silo/results/stage2-checkpoint-evidence.2026-07-05.md
